,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
5032,9911,Благовещенск-1,Хабаровский,50.252764,127.547584,ДФО,ППП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Китайская Народная Республика
5033,9913,Большой Уссурийский,Хабаровский,48.347254,134.768252,ДФО,АПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Китайская Народная Республика
5034,9914,Борисоглебск,Мурманский,69.655681,30.203183,СЗФО,АПП,110052,2019,Грузы в тоннах,установлен,да,0,0.0,Королевство Норвегия
5035,9916,Брунишево,Псковский,57.538718,27.471549,СЗФО,АПП,36102,2019,Грузы в тоннах,установлен,да,0,0.0,Латвийская Республика
5036,9917,Брусничное,Санкт-Петербургский,60.931202,28.560617,СЗФО,АПП,872796,2019,Грузы в тоннах,установлен,да,0,0.0,Финляндская Республика
5037,9918,Брусничное (Сайменский канал),Санкт-Петербургский,60.810182,28.737329,СЗФО,МПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Финляндская Республика
5038,9920,Брянск-Льговский,Брянский,53.213067,34.409548,ЦФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Украина
5039,9921,Брянск-Орловский,Брянский,53.262436,34.405696,ЦФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Украина
5040,9923,Бугристое,Уральский,54.006458,61.625926,УФО,АПП,437510,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5041,9924,Бурачки,Псковский,56.356309,28.197336,СЗФО,АПП,155014,2019,Грузы в тоннах,установлен,да,0,0.0,Латвийская Республика
5042,9925,Бускульский,Уральский,53.796262,61.157583,УФО,ЖДПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Республика Казахстан
5043,9926,Бусловская,Санкт-Петербургский,60.840635,28.378262,СЗФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Финляндская Республика
5044,9931,Вергелевка,Белгородский,50.3108,36.5807,ЦФО,АПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Украина
5045,9932,Вериговка,Белгородский,50.197641,37.638937,ЦФО,АПП,18448,2019,Грузы в тоннах,установлен,да,0,0.0,Украина
5046,9933,Верхний Баскунчак,Волгоградский,46.724082,48.22708,ЮФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5047,9934,Верхний Ларс,Северо-Кавказский,42.768431,44.631185,СКФО,АПП,780386,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Грузия
5048,9935,Верхний Ульхун,Читинский,49.5112,112.602049,ДФО,АПП,945,2019,Грузы в тоннах,установлен,да,0,0.0,Монголия
5049,9937,Веселоярск,Новосибирский,51.211204,81.11318,СФО,АПП,85024,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5050,9938,Вишневка,Волгоградский,49.429484,46.795764,ЮФО,АПП,38164,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5051,9945,Воскресенское,Уральский,54.646153,65.803555,УФО,АПП,58184,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5052,9947,Выборг,Санкт-Петербургский,60.715429,28.750744,СЗФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Финляндская Республика
5053,9950,Вяртсиля,Санкт-Петербургский,62.168784,30.635873,СЗФО,АПП,608064,2019,Грузы в тоннах,установлен,да,0,0.0,Финляндская Республика
5054,9951,Вяртсиля,Санкт-Петербургский,62.168005,30.641338,СЗФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Финляндская Республика
5055,9952,Гарах,Северо-Кавказский,41.490063,48.064536,СКФО,АПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Азербайджанская Республика
5056,9956,Глушково,Брянский,51.286303,34.731497,ЦФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Украина
5057,9957,Головчино,Белгородский,50.4348,35.8312,ЦФО,АПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Украина
5058,9958,Головчино,Белгородский,50.511166,35.825004,ЦФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Украина
5059,9959,Горняк,Новосибирский,50.972275,81.420538,СФО,АПП,87440,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5060,9960,Грайворон,Белгородский,50.43093,35.591033,ЦФО,АПП,83193,2019,Грузы в тоннах,установлен,да,547500,0.15195068493150685,Украина
5061,9964,Гусев,Калининградский,54.343023,22.298854,СЗФО,АПП,399611,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Польша
5062,9966,Дербент,Северо-Кавказский,42.056396,48.306587,СКФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Азербайджанская Республика
5063,9967,Джалинда,Хабаровский,53.482007,123.888834,ДФО,СПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Китайская Народная Республика
5064,9971,Долбино,Белгородский,50.7621,35.5521,ЦФО,ЖДПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Украина
5065,9974,Дубки,Калининградский,55.066608,21.952485,СЗФО,АПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Литовская Республика
5066,9979,Железнодорожный,Калининградский,54.356622,21.323472,СЗФО,АПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Республика Польша
5067,9980,Железнодорожный,Калининградский,54.35581,21.32322,СЗФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Польша
5068,9981,Желтура,Читинский,50.4742,105.1031,ДФО,АПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Монголия
5069,9983,Забайкальск,Читинский,49.632878,117.373814,ДФО,АПП,67439,2019,Грузы в тоннах,установлен,да,0,0.0,Китайская Народная Республика
5070,9984,Забайкальск,Читинский,49.638766,117.331686,ДФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Китайская Народная Республика
5071,9986,Зауралье,Уральский,54.789484,65.945636,УФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5072,9987,Звериноголовское,Уральский,54.386677,64.805326,УФО,АПП,50306,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5073,9988,Зерново,Брянский,52.192193,34.058658,ЦФО,АПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Украина
5074,9989,Ивангород,Санкт-Петербургский,59.376896,28.211033,СЗФО,АПП,521497,2019,Грузы в тоннах,установлен,да,0,0.0,Эстонская Республика
5075,9990,Ивангород,Санкт-Петербургский,59.36793,28.233993,СЗФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,4088000,0.0,Эстонская Республика
5076,9991,Ивангород,Санкт-Петербургский,59.360621,28.200402,СЗФО,ППП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Эстонская Республика
