,Unnamed: 0,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
5049,5049,9937,Веселоярск,Новосибирский,51.211204,81.11318,СФО,АПП,85024,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5050,5050,9938,Вишневка,Волгоградский,49.429484,46.795764,ЮФО,АПП,38164,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5051,5051,9945,Воскресенское,Уральский,54.646153,65.803555,УФО,АПП,58184,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5052,5052,9947,Выборг,Санкт-Петербургский,60.715429,28.750744,СЗФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Финляндская Республика
5053,5053,9950,Вяртсиля,Санкт-Петербургский,62.168784,30.635873,СЗФО,АПП,608064,2019,Грузы в тоннах,установлен,да,0,0.0,Финляндская Республика
5054,5054,9951,Вяртсиля,Санкт-Петербургский,62.168005,30.641338,СЗФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Финляндская Республика
5055,5055,9952,Гарах,Северо-Кавказский,41.490063,48.064536,СКФО,АПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Азербайджанская Республика
5056,5056,9956,Глушково,Брянский,51.286303,34.731497,ЦФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Украина
5057,5057,9957,Головчино,Белгородский,50.4348,35.8312,ЦФО,АПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Украина
5058,5058,9958,Головчино,Белгородский,50.511166,35.825004,ЦФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Украина
5059,5059,9959,Горняк,Новосибирский,50.972275,81.420538,СФО,АПП,87440,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5060,5060,9960,Грайворон,Белгородский,50.43093,35.591033,ЦФО,АПП,83193,2019,Грузы в тоннах,установлен,да,547500,0.15,Украина
5061,5061,9964,Гусев,Калининградский,54.343023,22.298854,СЗФО,АПП,399611,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Польша
5062,5062,9966,Дербент,Северо-Кавказский,42.056396,48.306587,СКФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Азербайджанская Республика
5063,5063,9967,Джалинда,Хабаровский,53.482007,123.888834,ДФО,СПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Китайская Народная Республика
5064,5064,9971,Долбино,Белгородский,50.7621,35.5521,ЦФО,ЖДПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Украина
5065,5065,9974,Дубки,Калининградский,55.066608,21.952485,СЗФО,АПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Литовская Республика
5066,5066,9979,Железнодорожный,Калининградский,54.356622,21.323472,СЗФО,АПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Республика Польша
5067,5067,9980,Железнодорожный,Калининградский,54.35581,21.32322,СЗФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Польша
5068,5068,9981,Желтура,Читинский,50.4742,105.1031,ДФО,АПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Монголия
5069,5069,9983,Забайкальск,Читинский,49.632878,117.373814,ДФО,АПП,67439,2019,Грузы в тоннах,установлен,да,0,0.0,Китайская Народная Республика
5070,5070,9984,Забайкальск,Читинский,49.638766,117.331686,ДФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Китайская Народная Республика
5071,5071,9986,Зауралье,Уральский,54.789484,65.945636,УФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5072,5072,9987,Звериноголовское,Уральский,54.386677,64.805326,УФО,АПП,50306,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5073,5073,9988,Зерново,Брянский,52.192193,34.058658,ЦФО,АПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Украина
5074,5074,9989,Ивангород,Санкт-Петербургский,59.376896,28.211033,СЗФО,АПП,521497,2019,Грузы в тоннах,установлен,да,0,0.0,Эстонская Республика
5075,5075,9990,Ивангород,Санкт-Петербургский,59.36793,28.233993,СЗФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,4088000,0.0,Эстонская Республика
5076,5076,9991,Ивангород,Санкт-Петербургский,59.360621,28.200402,СЗФО,ППП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Эстонская Республика
5077,5077,9994,Илек,Уральский,51.492998,53.382564,ПФО,АПП,199885,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5078,5078,9995,Илек-Пеньковка,Белгородский,50.751077,35.539322,ЦФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Украина
5079,5079,9996,"Илецк-1 (Жайсан, Шынгырлау)",Уральский,51.1568999998271,54.9952999986708,ПФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5080,5080,9997,Инари,Санкт-Петербургский,63.304965,31.004307,СЗФО,АПП,153,2019,Грузы в тоннах,установлен,да,0,0.0,Финляндская Республика
5081,5081,9999,Иртышское (Валиханово),Новосибирский,53.9109000004827,74.9037999995053,СФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5082,5082,10000,Исилькуль,Новосибирский,54.9219999983907,71.0168999992311,СФО,АПП,257629,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5083,5083,10001,Исилькуль,Новосибирский,54.909388,71.263429,СФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5084,5084,10002,Кавказ,Сочинский,45.341123,36.675162,ЮФО,МПП,0,2019,Грузы в тоннах,установлен,да,109500000,0.0,утратило значение (Украина)
5085,5085,10003,Казанское,Уральский,55.393328,69.338667,УФО,АПП,141233,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5086,5086,10005,Кайсацкое,Волгоградский,49.743903,46.84589,ЮФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5087,5087,10010,Кани-Курган,Хабаровский,50.197449,127.641475,ДФО,АПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Китайская Народная Республика
5088,5088,10011,Карасук,Новосибирский,53.752359,78.053926,СФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5089,5089,10012,Караузек,Волгоградский,46.545927,48.637239,ЮФО,АПП,206377,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5090,5090,10013,"Карталы (Аксу, Бускуль)",Уральский,53.052333,60.643455,УФО,ЖДПП,0,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5091,5091,10014,Кварцитный,Уральский,54.0258076869129,61.7458551561277,УФО,ЖДПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Республика Казахстан
5092,5092,10018,Колотиловка,Белгородский,50.813564,35.415016,ЦФО,АПП,50773,2019,Грузы в тоннах,установлен,да,0,0.0,Украина
5093,5093,10019,Комсомольский,Уральский,51.576089,60.615823,ПФО,АПП,4357,2019,Грузы в тоннах,установлен,да,0,0.0,Республика Казахстан
5094,5094,10020,Константиновка,Хабаровский,49.6167,127.9833,ДФО,СПП,0,2019,Грузы в тоннах,установлен,нет,0,0.0,Китайская Народная Республика
